Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
E Burgos,D LeMahieu,DJ LeMahieu,Rockies,9874,8,2,12_,7-Aug,DJ LeMahieu advanced on a stolen base to 3B.,1.26,0.53,84.30%,0.006,0.08,1,9/2/16,2016,Stolen Base
C Friedrich,D LeMahieu,DJ LeMahieu,Rockies,9874,1,2,1__,0-2,"DJ LeMahieu advanced on a stolen base to 2B, advanced to 3B on error. Error by Derek Norris.",0.8,0.3,36.80%,0.012,0.14,1,9/16/16,2016,Stolen Base
C Heston,D LeMahieu,DJ LeMahieu,Rockies,9874,5,2,1__,5-Jun,DJ LeMahieu was caught stealing.,0.88,0.3,63.20%,-0.027,-0.3,1,4/13/16,2016,Caught Stealing
J Shields,D LeMahieu,DJ LeMahieu,Rockies,9874,5,2,12_,1-Feb,DJ LeMahieu was caught stealing.,2.44,0.41,71.70%,-0.061,-0.41,0,5/2/16,2016,Caught Stealing
L Verrett,D LeMahieu,DJ LeMahieu,Rockies,9874,2,0,1__,1-Feb,DJ LeMahieu was caught stealing.,1.2,1.1,62.30%,-0.053,-0.73,1,5/14/16,2016,Caught Stealing
C Villanueva,D LeMahieu,DJ LeMahieu,Rockies,9874,7,2,1__,3-May,DJ LeMahieu was caught stealing.,0.54,0.3,82.80%,-0.017,-0.3,1,6/11/16,2016,Caught Stealing
S Miller,D LeMahieu,DJ LeMahieu,Rockies,9874,1,0,1__,1-Jan,DJ LeMahieu was caught stealing.,1.29,1.1,53.00%,-0.056,-0.73,1,6/25/16,2016,Caught Stealing
J Eickhoff,D LeMahieu,DJ LeMahieu,Rockies,9874,3,2,1__,Mar-00,DJ LeMahieu was caught stealing.,0.7,0.23,84.50%,-0.02,-0.23,0,8/13/16,2016,Caught Stealing
G Dayton,D LeMahieu,DJ LeMahieu,Rockies,9874,4,2,1__,2-Jun,DJ LeMahieu was caught stealing.,0.36,0.3,86.30%,-0.011,-0.3,1,8/31/16,2016,Caught Stealing
Z Greinke,G Parra,Gerardo Parra,Rockies,8553,3,2,_2_,5-Jan,Gerardo Parra advanced on a stolen base to 3B.,0.57,0.34,15.60%,0.002,0.04,0,4/4/16,2016,Stolen Base
C Richard,G Parra,Gerardo Parra,Rockies,8553,8,0,_2_,4-Jan,Gerardo Parra advanced on a stolen base to 3B.,0.32,1.12,3.90%,0.011,0.3,0,4/15/16,2016,Stolen Base
J Arrieta,G Parra,Gerardo Parra,Rockies,8553,7,2,1__,Feb-00,Gerardo Parra advanced on a stolen base to 2B.,1.15,0.23,84.80%,0.01,0.09,0,4/16/16,2016,Stolen Base
J Locke,G Parra,Gerardo Parra,Rockies,8553,5,2,1_3,0-1,Gerardo Parra advanced on a stolen base to 2B.,2.46,0.6,45.70%,0.015,0.12,1,4/25/16,2016,Stolen Base
A Liberatore,G Parra,Gerardo Parra,Rockies,8553,6,2,1__,6-Jan,Gerardo Parra advanced on a stolen base to 2B.,0.12,0.21,4.00%,0.002,0.09,0,6/6/16,2016,Stolen Base
J Lester,G Parra,Gerardo Parra,Rockies,8553,2,2,1__,0-0,Gerardo Parra was caught stealing.,0.84,0.23,55.10%,-0.024,-0.23,0,4/17/16,2016,Caught Stealing
Z Greinke,G Parra,Gerardo Parra,Rockies,8553,3,2,_2_,0-2,Gerardo Parra was caught stealing.,0.96,0.34,33.80%,-0.028,-0.34,0,4/30/16,2016,Caught Stealing
A Cashner,G Parra,Gerardo Parra,Rockies,8553,3,1,1__,0-3,Gerardo Parra was caught stealing.,0.66,0.49,21.00%,-0.022,-0.39,0,5/3/16,2016,Caught Stealing
T Clippard,G Parra,Gerardo Parra,Rockies,8553,8,0,_2_,8-Apr,Gerardo Parra was caught stealing.,1.34,1.32,4.40%,-0.068,-0.95,1,5/9/16,2016,Caught Stealing
P Baez,G Parra,Gerardo Parra,Rockies,8553,6,0,12_,7-May,DJ LeMahieu advanced on double steal to 2B.,2.8,1.72,51.40%,0.064,0.47,1,4/24/16,2016,Stolen Base
W Peralta,J Patterson,Jordan Patterson,Rockies,15119,5,0,1__,0-1,Jordan Patterson was caught stealing.,1.95,1.1,41.40%,-0.086,-0.73,1,10/1/16,2016,Caught Stealing
C Hamels,M Reynolds,Mark Reynolds,Rockies,7619,6,2,1__,Feb-00,Mark Reynolds advanced on a stolen base to 2B.,0.63,0.3,80.50%,0.008,0.1,1,8/8/16,2016,Stolen Base
J De La Cruz,M Reynolds,Mark Reynolds,Rockies,7619,5,0,1__,0-1,Mark Reynolds picked off.,1.95,1.1,41.40%,-0.086,-0.73,1,7/22/16,2016,Picked Off
N Eovaldi,M Reynolds,Mark Reynolds,Rockies,7619,4,0,1__,Apr-00,Mark Reynolds was caught stealing.,0.52,1.1,87.70%,-0.024,-0.73,1,6/14/16,2016,Caught Stealing
Y Gallardo,M Reynolds,Mark Reynolds,Rockies,7619,5,2,1__,1-Jan,Mark Reynolds was caught stealing.,1.11,0.24,56.80%,-0.032,-0.24,0,7/25/16,2016,Caught Stealing
B Suter,N Hundley,Nick Hundley,Rockies,3376,3,2,12_,Apr-00,Nick Hundley picked off.,0.72,0.53,84.10%,-0.021,-0.53,1,9/30/16,2016,Picked Off
B Hand,N Arenado,Nolan Arenado,Rockies,9777,7,2,1__,7-Feb,"Nolan Arenado advanced on a stolen base to 2B, advanced to 3B on error. Error by Derek Norris.",0.09,0.21,2.70%,0.002,0.13,0,6/5/16,2016,Stolen Base
D Smyly,N Arenado,Nolan Arenado,Rockies,9777,3,2,1__,1-Jan,Nolan Arenado advanced on a stolen base to 2B.,0.91,0.3,53.80%,0.01,0.1,1,7/18/16,2016,Stolen Base
J Cueto,N Arenado,Nolan Arenado,Rockies,9777,5,0,1__,0-0,Nolan Arenado was caught stealing.,2,0.82,52.90%,-0.077,-0.58,0,5/7/16,2016,Caught Stealing
R Ray,N Arenado,Nolan Arenado,Rockies,9777,1,2,1__,0-0,Nolan Arenado was caught stealing.,0.79,0.3,50.00%,-0.024,-0.3,1,5/11/16,2016,Caught Stealing
S Wright,N Arenado,Nolan Arenado,Rockies,9777,1,2,1__,0-0,Nolan Arenado was caught stealing.,0.79,0.25,55.00%,-0.023,-0.25,0,5/25/16,2016,Caught Stealing
A Bradley,R Tapia,Raimel Tapia,Rockies,14350,5,0,1__,1-Feb,Raimel Tapia advanced on a stolen base to 2B.,1.34,1.1,74.90%,0.023,0.23,1,9/4/16,2016,Stolen Base
J Samardzija,R Tapia,Raimel Tapia,Rockies,14350,3,2,1__,0-1,Raimel Tapia advanced on a stolen base to 2B.,0.96,0.3,43.70%,0.01,0.1,1,9/6/16,2016,Stolen Base
K Quackenbush,R Tapia,Raimel Tapia,Rockies,14350,7,2,1__,3-Jun,Raimel Tapia advanced on a stolen base to 2B.,0.32,0.3,91.70%,0.004,0.1,1,9/18/16,2016,Stolen Base
A Suarez,R Tapia,Raimel Tapia,Rockies,14350,5,1,1__,5-Mar,Raimel Tapia picked off.,1.65,0.67,27.50%,-0.062,-0.53,1,9/7/16,2016,Picked Off
J Fields,T Murphy,Tom Murphy,Rockies,13499,6,2,1__,2-Apr,Tom Murphy advanced on a stolen base to 2B.,1.04,0.21,82.00%,0.01,0.09,0,9/23/16,2016,Stolen Base
M Cain,T Wolters,Tony Wolters,Rockies,11470,5,1,1_3,1-Jan,Tony Wolters advanced on a stolen base to 2B.,2.04,1.34,67.40%,0.026,0.25,1,4/14/16,2016,Stolen Base
H Strickland,T Wolters,Tony Wolters,Rockies,11470,8,1,1__,6-Sep,Tony Wolters advanced on a stolen base to 2B.,0.23,0.67,96.70%,0.003,0.15,1,4/14/16,2016,Stolen Base
N Ramirez,T Wolters,Tony Wolters,Rockies,11470,8,1,1_3,5-Jan,Tony Wolters advanced on a stolen base to 2B.,0.28,1.18,2.20%,0.002,0.22,0,4/15/16,2016,Stolen Base
M Cabrera,T Wolters,Tony Wolters,Rockies,11470,6,2,1_3,3-Jul,Tony Wolters advanced on a stolen base to 2B.,0.51,0.6,93.40%,0.002,0.12,1,7/23/16,2016,Stolen Base
J Samardzija,T Wolters,Tony Wolters,Rockies,11470,3,2,1__,0-0,Tony Wolters was caught stealing.,0.92,0.21,55.30%,-0.025,-0.21,0,9/28/16,2016,Caught Stealing
J Lester,T Story,Trevor Story,Rockies,12564,6,2,1__,0-1,Trevor Story advanced on a stolen base to 2B.,0.92,0.23,35.30%,0.012,0.09,0,4/17/16,2016,Stolen Base
A Cashner,T Story,Trevor Story,Rockies,12564,2,2,1__,0-3,Trevor Story advanced on a stolen base to 2B.,0.47,0.21,21.40%,0.006,0.09,0,5/3/16,2016,Stolen Base
R Ray,T Story,Trevor Story,Rockies,12564,3,1,1__,Jan-00,Trevor Story advanced on a stolen base to 2B.,1.11,0.67,67.00%,0.013,0.15,1,5/11/16,2016,Stolen Base
K Quackenbush,T Story,Trevor Story,Rockies,12564,8,1,1__,3-Apr,"Trevor Story advanced on a stolen base to 2B, advanced to 3B on error. Error by Derek Norris.",0.9,0.67,88.40%,0.038,0.4,1,6/10/16,2016,Stolen Base
N Goody,T Story,Trevor Story,Rockies,12564,5,0,1_3,5-Feb,Trevor Story advanced on a stolen base to 2B.,0.67,1.86,9.00%,0.006,0.14,0,6/21/16,2016,Stolen Base
D Smyly,T Story,Trevor Story,Rockies,12564,1,2,1_3,1-Jan,Trevor Story advanced on a stolen base to 2B.,1.61,0.6,55.80%,0.009,0.12,1,7/18/16,2016,Stolen Base
I Krol,T Story,Trevor Story,Rockies,12564,6,1,1__,3-May,Trevor Story advanced on a stolen base to 2B.,0.85,0.67,83.10%,0.011,0.15,1,7/23/16,2016,Stolen Base
J Familia,T Story,Trevor Story,Rockies,12564,9,0,1__,Jan-00,Trevor Story advanced on a stolen base to 2B.,4.64,0.83,64.90%,0.084,0.24,0,7/28/16,2016,Stolen Base
J Lester,T Story,Trevor Story,Rockies,12564,1,1,1__,0-0,Trevor Story was caught stealing.,1.15,0.52,53.80%,-0.04,-0.42,0,4/17/16,2016,Caught Stealing
M Bumgarner,T Story,Trevor Story,Rockies,12564,1,2,1__,0-0,Trevor Story was caught stealing.,0.8,0.21,54.60%,-0.022,-0.21,0,5/6/16,2016,Caught Stealing
D Pomeranz,T Story,Trevor Story,Rockies,12564,7,1,1__,Apr-00,Trevor Story was caught stealing.,0.69,0.49,97.10%,-0.023,-0.39,0,6/3/16,2016,Caught Stealing
B Snell,T Story,Trevor Story,Rockies,12564,2,2,1__,0-1,Trevor Story was caught stealing.,0.88,0.3,40.60%,-0.027,-0.3,1,7/19/16,2016,Caught Stealing
M Foltynewicz,T Story,Trevor Story,Rockies,12564,4,1,1_3,0-0,Trevor Story was caught stealing.,1.84,1.34,54.70%,-0.087,-0.91,1,7/21/16,2016,Caught Stealing
K Hendricks,T Anderson,Tyler Anderson,Rockies,12880,5,2,1__,3-Jan,Tyler Anderson picked off.,1.13,0.3,25.80%,-0.035,-0.3,1,8/19/16,2016,Picked Off
M Harvey,A Escobar,Alcides Escobar,Royals,6310,5,2,1_3,Feb-00,Alcides Escobar advanced on a stolen base to 2B.,1.2,0.52,81.50%,0.005,0.11,1,4/3/16,2016,Stolen Base
R Hill,A Escobar,Alcides Escobar,Royals,6310,2,2,1_3,0-2,Alcides Escobar advanced on a stolen base to 2B.,1.36,0.47,28.20%,0.007,0.1,0,4/15/16,2016,Stolen Base
S Gray,A Escobar,Alcides Escobar,Royals,6310,1,0,1__,0-0,Alcides Escobar advanced on a stolen base to 2B.,1.48,0.84,43.90%,0.025,0.24,0,4/16/16,2016,Stolen Base
F Hernandez,A Escobar,Alcides Escobar,Royals,6310,3,2,1__,0-0,"Alcides Escobar advanced on a stolen base to 2B, advanced to 3B on error. Error by Chris Iannetta.",0.92,0.22,51.20%,0.016,0.13,0,4/29/16,2016,Stolen Base
F Hernandez,A Escobar,Alcides Escobar,Royals,6310,8,1,1__,Jan-00,Alcides Escobar advanced on a stolen base to 2B.,2.9,0.49,70.90%,0.041,0.16,0,4/29/16,2016,Stolen Base
T Roark,A Escobar,Alcides Escobar,Royals,6310,3,1,1_3,1-Jan,Alcides Escobar advanced on a stolen base to 2B.,2,1.21,65.00%,0.022,0.22,1,5/3/16,2016,Stolen Base
M Wisler,A Escobar,Alcides Escobar,Royals,6310,3,2,1__,Jan-00,Alcides Escobar advanced on a stolen base to 2B.,0.76,0.24,65.20%,0.01,0.09,1,5/15/16,2016,Stolen Base
S Wright,A Escobar,Alcides Escobar,Royals,6310,1,1,1__,0-0,Alcides Escobar advanced on a stolen base to 2B.,1.15,0.55,56.60%,0.015,0.16,1,5/18/16,2016,Stolen Base
S Wright,A Escobar,Alcides Escobar,Royals,6310,8,2,1__,2-Mar,Alcides Escobar advanced on a stolen base to 2B.,0.55,0.24,85.50%,0.008,0.09,1,5/18/16,2016,Stolen Base
M Leake,A Escobar,Alcides Escobar,Royals,6310,2,2,1__,0-1,Alcides Escobar advanced on a stolen base to 2B.,0.76,0.22,40.70%,0.01,0.09,0,6/30/16,2016,Stolen Base
E Diaz,A Escobar,Alcides Escobar,Royals,6310,7,2,1_3,3-Jan,Alcides Escobar advanced on a stolen base to 2B.,3.03,0.52,25.00%,0.024,0.11,1,7/8/16,2016,Stolen Base
Y Darvish,A Escobar,Alcides Escobar,Royals,6310,1,1,1__,0-0,"Alcides Escobar advanced on a stolen base to 2B, advanced to 3B on error. Error by Bobby Wilson.",1.15,0.55,59.20%,0.042,0.42,1,7/22/16,2016,Stolen Base
Y Darvish,A Escobar,Alcides Escobar,Royals,6310,5,2,1__,1-Mar,Alcides Escobar advanced on a stolen base to 2B.,0.57,0.24,79.90%,0.008,0.09,1,7/22/16,2016,Stolen Base
C Rodon,A Escobar,Alcides Escobar,Royals,6310,2,0,1__,2-Jan,Alcides Escobar advanced on a stolen base to 2B.,1.33,0.9,34.00%,0.023,0.24,0,9/9/16,2016,Stolen Base
C Rodon,A Escobar,Alcides Escobar,Royals,6310,4,1,1__,2-Mar,Alcides Escobar advanced on a stolen base to 2B.,1.51,0.53,60.10%,0.019,0.16,0,9/9/16,2016,Stolen Base
J Cotton,A Escobar,Alcides Escobar,Royals,6310,4,2,1_3,0-0,Alcides Escobar advanced on a stolen base to 2B.,2.15,0.52,57.10%,0.011,0.11,1,9/13/16,2016,Stolen Base
M Montgomery,J Dyson,Alcides Escobar,Royals,6310,9,1,12_,4-Jan,Alcides Escobar was caught stealing.,0.24,0.87,3.10%,-0.005,-0.53,0,5/1/16,2016,Caught Stealing
M Pineda,A Escobar,Alcides Escobar,Royals,6310,1,0,1__,0-0,Alcides Escobar was caught stealing.,1.43,0.9,52.20%,-0.058,-0.63,0,5/11/16,2016,Caught Stealing
C Carrasco,A Escobar,Alcides Escobar,Royals,6310,1,0,1__,Jan-00,Alcides Escobar was caught stealing.,1.21,0.92,62.50%,-0.05,-0.64,1,6/13/16,2016,Caught Stealing
H Robles,A Escobar,Alcides Escobar,Royals,6310,1,2,1__,0-0,Alcides Escobar was caught stealing.,0.8,0.21,54.60%,-0.022,-0.21,0,6/21/16,2016,Caught Stealing
M Fiers,A Gordon,Alex Gordon,Royals,5209,4,2,1__,3-Feb,Alex Gordon advanced on a stolen base to 2B.,0.83,0.22,38.60%,0.011,0.09,0,4/12/16,2016,Stolen Base
V Nuno,A Gordon,Alex Gordon,Royals,5209,8,2,1__,4-Jan,Alex Gordon advanced on a stolen base to 2B.,0.22,0.22,6.60%,0.003,0.09,0,5/1/16,2016,Stolen Base
J Chamberlain,A Gordon,Alex Gordon,Royals,5209,6,2,1__,0-4,Alex Gordon advanced on a stolen base to 2B.,0.26,0.24,8.70%,0.004,0.09,0,5/7/16,2016,Stolen Base
B Shaw,A Gordon,Alex Gordon,Royals,5209,8,2,1__,2-Feb,Alex Gordon advanced on a stolen base to 2B.,1.82,0.24,58.10%,0.029,0.09,1,7/18/16,2016,Stolen Base
Y Darvish,A Gordon,Alex Gordon,Royals,5209,2,1,1__,Jan-00,Alex Gordon advanced on a stolen base to 2B.,1.05,0.55,67.10%,0.015,0.16,1,7/22/16,2016,Stolen Base
L Harrell,A Gordon,Alex Gordon,Royals,5209,2,1,_2_,1-Feb,Alex Gordon advanced on a stolen base to 3B.,1.29,0.72,55.60%,0.026,0.26,0,7/31/16,2016,Stolen Base
E Santana,A Gordon,Alex Gordon,Royals,5209,5,0,_2_,2-Mar,Alex Gordon advanced on a stolen base to 3B.,1.76,1.15,51.10%,0.042,0.3,0,9/6/16,2016,Stolen Base
C Rodon,A Gordon,Alex Gordon,Royals,5209,4,2,1__,2-Feb,Alex Gordon advanced on a stolen base to 2B.,1,0.24,54.10%,0.012,0.09,1,9/19/16,2016,Stolen Base
M Pineda,A Gordon,Alex Gordon,Royals,5209,1,2,1_3,Mar-00,Alex Gordon was caught stealing.,0.99,0.52,77.50%,-0.028,-0.52,1,8/29/16,2016,Caught Stealing
S Greene,C Cuthbert,Cheslor Cuthbert,Royals,10473,7,0,1__,Jan-00,Cheslor Cuthbert advanced on a stolen base to 2B.,1.17,0.92,84.10%,0.025,0.24,1,6/17/16,2016,Stolen Base
M Clevinger,C Cuthbert,Cheslor Cuthbert,Royals,10473,5,1,1__,2-Feb,Cheslor Cuthbert advanced on a stolen base to 2B.,1.58,0.54,47.50%,0.022,0.16,0,9/22/16,2016,Stolen Base
C Rodon,C Colon,Christian Colon,Royals,11145,2,1,12_,0-2,Christian Colon was caught stealing. Whit Merrifield advanced to 2B.,1.47,0.92,31.40%,-0.041,-0.6,0,6/12/16,2016,Caught Stealing
J Zimmermann,E Hosmer,Eric Hosmer,Royals,3516,2,2,1__,0-0,Eric Hosmer advanced on a stolen base to 2B.,0.84,0.24,53.50%,0.01,0.09,1,4/20/16,2016,Stolen Base
S Cishek,E Hosmer,Eric Hosmer,Royals,3516,9,1,1__,Jan-00,Eric Hosmer advanced on a stolen base to 2B.,3.82,0.49,78.00%,0.056,0.16,0,4/29/16,2016,Stolen Base
C Rodon,E Hosmer,Eric Hosmer,Royals,3516,3,1,1__,4-Jan,Eric Hosmer advanced on a stolen base to 2B.,1.22,0.55,25.70%,0.014,0.16,1,5/28/16,2016,Stolen Base
A Sanchez,E Hosmer,Eric Hosmer,Royals,3516,4,1,1_3,0-1,Eric Hosmer advanced on a stolen base to 2B.,2.38,1.21,54.50%,0.028,0.22,1,8/6/16,2016,Stolen Base
M Foltynewicz,E Hosmer,Eric Hosmer,Royals,3516,1,1,1_3,0-0,Eric Hosmer picked off.,1.74,1.21,53.60%,-0.076,-0.84,1,5/14/16,2016,Picked Off
B Shaw,E Hosmer,Eric Hosmer,Royals,3516,8,2,1__,4-May,Eric Hosmer was caught stealing.,2.05,0.24,86.60%,-0.059,-0.24,0,5/8/16,2016,Caught Stealing
A Sanchez,E Hosmer,Eric Hosmer,Royals,3516,5,1,1__,Jan-00,Eric Hosmer was caught stealing.,1.68,0.53,69.40%,-0.059,-0.43,0,8/17/16,2016,Caught Stealing
S Greene,E Hosmer,Eric Hosmer,Royals,3516,7,2,1_3,5-Apr,Eric Hosmer was caught stealing.,3.89,0.52,25.90%,-0.11,-0.52,1,9/2/16,2016,Caught Stealing
F Rodriguez,J Dyson,Jarrod Dyson,Royals,4866,9,2,1__,3-Feb,Jarrod Dyson advanced on a stolen base to 2B.,3.58,0.24,14.70%,0.045,0.09,1,4/20/16,2016,Stolen Base
F Salas,J Dyson,Jarrod Dyson,Royals,4866,6,2,1_3,2-Feb,Jarrod Dyson advanced on a stolen base to 2B.,2.78,0.47,48.50%,0.013,0.1,0,4/27/16,2016,Stolen Base
F Hernandez,J Dyson,Jarrod Dyson,Royals,4866,5,2,1__,0-0,Jarrod Dyson advanced on a stolen base to 2B.,1.11,0.22,51.90%,0.015,0.09,0,4/29/16,2016,Stolen Base
I Nova,J Dyson,Jarrod Dyson,Royals,4866,5,1,1__,1-May,Jarrod Dyson advanced on a stolen base to 2B.,0.88,0.53,88.70%,0.009,0.16,0,5/9/16,2016,Stolen Base
A Ogando,J Dyson,Jarrod Dyson,Royals,4866,8,1,1_3,1-Mar,Jarrod Dyson advanced on a stolen base to 2B.,0.55,1.21,96.20%,0.005,0.22,1,5/13/16,2016,Stolen Base
M Gonzalez,J Dyson,Jarrod Dyson,Royals,4866,5,2,1__,0-1,Jarrod Dyson advanced on a stolen base to 2B.,0.89,0.23,37.80%,0.012,0.09,0,5/21/16,2016,Stolen Base
T May,J Dyson,Jarrod Dyson,Royals,4866,3,2,1_3,6-Feb,Jarrod Dyson advanced on a stolen base to 2B.,0.8,0.51,14.00%,0.004,0.1,0,5/23/16,2016,Stolen Base
M Andriese,J Dyson,Jarrod Dyson,Royals,4866,5,1,12_,1-Feb,"Jarrod Dyson advanced on a stolen base to 3B, scored on error. Drew Butera Error by Hank Conger.",2.48,0.94,70.80%,0.093,0.61,1,5/30/16,2016,Stolen Base
C Archer,J Dyson,Jarrod Dyson,Royals,4866,6,0,1__,3-Apr,Jarrod Dyson advanced on a stolen base to 2B.,1.3,0.92,79.70%,0.027,0.24,1,6/1/16,2016,Stolen Base
C Kluber,J Dyson,Jarrod Dyson,Royals,4866,6,1,1__,May-00,Jarrod Dyson advanced on a stolen base to 2B.,0.54,0.54,94.60%,0.005,0.16,0,6/5/16,2016,Stolen Base
N Syndergaard,J Dyson,Jarrod Dyson,Royals,4866,3,0,1__,0-0,Jarrod Dyson advanced on a stolen base to 2B.,1.69,0.83,42.90%,0.03,0.24,0,6/22/16,2016,Stolen Base
K Ryan,J Dyson,Jarrod Dyson,Royals,4866,5,0,1__,7-Mar,Jarrod Dyson advanced on a stolen base to 2B.,0.49,0.9,8.00%,0.01,0.24,0,7/16/16,2016,Stolen Base
S Dyson,J Dyson,Jarrod Dyson,Royals,4866,9,0,1__,2-Mar,Jarrod Dyson advanced on a stolen base to 2B.,4.56,0.94,63.30%,0.08,0.24,0,7/28/16,2016,Stolen Base
L Harrell,J Dyson,Jarrod Dyson,Royals,4866,5,1,1__,2-Apr,Jarrod Dyson advanced on a stolen base to 2B.,1.51,0.56,72.40%,0.017,0.16,0,7/31/16,2016,Stolen Base
L Harrell,J Dyson,Jarrod Dyson,Royals,4866,5,1,_2_,2-Apr,Jarrod Dyson advanced on a stolen base to 3B.,1.54,0.72,69.70%,0.027,0.26,0,7/31/16,2016,Stolen Base
D Robertson,J Dyson,Jarrod Dyson,Royals,4866,9,1,1__,4-Mar,Jarrod Dyson advanced on a stolen base to 2B.,4.75,0.55,28.90%,0.071,0.16,1,8/9/16,2016,Stolen Base
C Fulmer,J Dyson,Jarrod Dyson,Royals,4866,6,0,1__,0-1,Jarrod Dyson advanced on a stolen base to 2B.,2.5,0.92,50.60%,0.043,0.24,1,8/11/16,2016,Stolen Base
S Wright,J Dyson,Jarrod Dyson,Royals,4866,1,1,1__,0-0,Jarrod Dyson advanced on a stolen base to 2B.,1.14,0.57,48.40%,0.014,0.15,0,8/26/16,2016,Stolen Base
M Pineda,J Dyson,Jarrod Dyson,Royals,4866,1,1,_2_,0-0,Jarrod Dyson advanced on a stolen base to 3B.,1.19,0.7,59.20%,0.026,0.26,1,8/29/16,2016,Stolen Base
B Heller,J Dyson,Jarrod Dyson,Royals,4866,10,0,1_3,5-Apr,Jarrod Dyson advanced on a stolen base to 2B.,4.37,1.88,73.00%,0.063,0.15,1,8/30/16,2016,Stolen Base
L Cessa,J Dyson,Jarrod Dyson,Royals,4866,2,2,1_3,Mar-00,Jarrod Dyson advanced on a stolen base to 2B.,0.97,0.52,82.30%,0.005,0.11,1,8/31/16,2016,Stolen Base
A Sanchez,J Dyson,Jarrod Dyson,Royals,4866,4,0,1__,4-Mar,Jarrod Dyson advanced on a stolen base to 2B.,1.92,0.92,51.10%,0.031,0.24,1,9/2/16,2016,Stolen Base
A Sanchez,J Dyson,Jarrod Dyson,Royals,4866,4,1,_2_,4-Mar,Jarrod Dyson advanced on a stolen base to 3B.,1.63,0.7,49.00%,0.035,0.26,1,9/2/16,2016,Stolen Base
J Berrios,J Dyson,Jarrod Dyson,Royals,4866,5,2,1__,2-Apr,"Jarrod Dyson advanced on a stolen base to 2B, advanced to 3B on error. Error by Juan Centeno.",0.98,0.24,76.90%,0.014,0.14,0,9/5/16,2016,Stolen Base
J Cotton,J Dyson,Jarrod Dyson,Royals,4866,1,1,1__,0-0,Jarrod Dyson advanced on a stolen base to 2B.,1.15,0.55,56.60%,0.015,0.16,1,9/13/16,2016,Stolen Base
T Rogers,J Dyson,Jarrod Dyson,Royals,4866,8,1,_2_,2-Feb,Jarrod Dyson advanced on a stolen base to 3B.,2.51,0.7,73.90%,0.085,0.26,1,9/28/16,2016,Stolen Base
T Bauer,J Dyson,Jarrod Dyson,Royals,4866,5,2,1_3,3-Jan,Jarrod Dyson advanced on a stolen base to 2B.,2.43,0.52,30.90%,0.016,0.11,1,10/1/16,2016,Stolen Base
N Tropeano,J Dyson,Jarrod Dyson,Royals,4866,4,2,1_3,0-2,Jarrod Dyson picked off.,1.37,0.47,29.00%,-0.037,-0.47,0,4/27/16,2016,Picked Off
K Gibson,J Dyson,Jarrod Dyson,Royals,4866,1,0,1__,0-0,Jarrod Dyson picked off.,1.42,0.91,52.20%,-0.058,-0.64,0,9/7/16,2016,Picked Off
T McFarland,J Dyson,Jarrod Dyson,Royals,4866,4,1,1__,1-Apr,Jarrod Dyson was caught stealing.,0.57,0.55,83.90%,-0.02,-0.44,1,4/22/16,2016,Caught Stealing
D Jennings,J Dyson,Jarrod Dyson,Royals,4866,7,2,1__,0-2,Jarrod Dyson was caught stealing.,0.59,0.23,22.00%,-0.017,-0.23,0,5/21/16,2016,Caught Stealing
J Wilson,J Dyson,Jarrod Dyson,Royals,4866,9,1,1__,1-Jan,Jarrod Dyson was caught stealing.,2.95,0.55,53.70%,-0.102,-0.44,1,6/19/16,2016,Caught Stealing
C Kluber,J Dyson,Jarrod Dyson,Royals,4866,7,2,1__,0-2,Jarrod Dyson was caught stealing.,1.38,0.24,14.10%,-0.04,-0.24,1,7/18/16,2016,Caught Stealing
A Griffin,J Dyson,Jarrod Dyson,Royals,4866,5,1,1__,Jan-00,Jarrod Dyson was caught stealing.,1.14,0.55,66.80%,-0.04,-0.44,1,7/24/16,2016,Caught Stealing
N Jones,J Dyson,Jarrod Dyson,Royals,4866,9,0,1__,1-Jan,Jarrod Dyson was caught stealing.,3.16,0.92,58.40%,-0.133,-0.64,1,8/10/16,2016,Caught Stealing
H Cervenka,J Dyson,Jarrod Dyson,Royals,4866,9,1,1__,5-Feb,Jarrod Dyson was caught stealing.,0.17,0.51,3.70%,-0.006,-0.41,0,8/25/16,2016,Caught Stealing
M Pelfrey,J Dyson,Jarrod Dyson,Royals,4866,2,1,12_,Jan-00,Alcides Escobar advanced on double steal to 2B.,1.68,0.94,73.00%,0.043,0.5,1,4/21/16,2016,Stolen Base
S Wright,J Dyson,Jarrod Dyson,Royals,4866,1,1,12_,0-0,Lorenzo Cain advanced on double steal to 2B.,1.86,0.97,41.90%,0.045,0.5,0,8/26/16,2016,Stolen Base
M Gonzalez,J Dyson,Jarrod Dyson,Royals,4866,1,0,12_,0-1,Whit Merrifield advanced on double steal to 2B.,1.96,1.54,59.30%,0.048,0.49,1,9/17/16,2016,Stolen Base
N Syndergaard,L Cain,Lorenzo Cain,Royals,9077,6,2,1_3,0-2,Lorenzo Cain advanced on a stolen base to 2B.,2.7,0.52,28.40%,0.019,0.11,1,4/5/16,2016,Stolen Base
T Walker,L Cain,Lorenzo Cain,Royals,9077,5,2,1__,0-2,Lorenzo Cain advanced on a stolen base to 2B.,0.62,0.22,24.50%,0.009,0.09,0,5/1/16,2016,Stolen Base
